#: number
#s: numbers
%: percent
%age: percentage
&: and
logic: awayofthinkingaboutsomethingthatseemscorrectandreasonableorasetofsensiblereasonsfordoingsomething
login: personal log in
logo: asmalldesignthatistheofficialsignofacompanyororganization
lol: usedinemailstextmessagesetctoshowthatyouthinksomethingisfunny
london: thecapitalcityoftheukinsoutheastenglandontheriverthameswhichisalsoanimportantportandcentrefortouristspopulation83083692012londonisthecentreofthebritishgovernmentandthehousesofparliamentdowningstreetthehomeoftheprimeministerbuckinghampalacethehomeofthequeenandwhitehallthemaingovernmentofficesareallinthesouthwesternpartofcentrallondonlondonisalsooneoftheworldsmainfinancialcentresandthelondonstockexchangeandthebankofenglandareinthecitythemainbusinessareaintheeasternpartofcentrallondonmostofthewellknownshopshotelstheatrescinemasetcareinthewestendthewesternpartofcentrallondonandtheeastendknownasamainlyworkingclassareawherethelocalpeoplearecalledcockneyslondonisalsoknownforitsmanyparksincludinghydeparkandregentsparkitsmanymuseumsanditssystemofpublictransportwhichincludesredbusesblacktaxisandanundergroundrailwaycalledthetubelondonwasoriginallyestablishedbytheromansaslondiniuminthe1stcentury
lonely: unhappybecauseyouarealoneordonothaveanyonetotalkto
long: measuringagreatlengthfromoneendtotheother
look: toturnyoureyestowardssomethingsothatyoucanseeit
looks: physicalattractiveness
loop: ashapelikeacurveoracirclemadebyalinecurvingbacktowardsitselforapieceofwirestringetcthathasthisshape
loose: notfirmlyfastenedinplace
lord: amanwhohasarankinthearistocracyespeciallyinbritainorhistitle
lose: tostophavingaparticularattitudequalityabilityetcortograduallyhavelessofit
loss: thefactofnolongerhavingsomethingorofhavinglessofitthanyouusedtohaveortheprocessbywhichthishappens
lost: thepasttenseandpastparticipleoflose
lot: agroupofpeopleorthingsconsideredtogether
lots: alot
lottery: agameusedtomakemoneyforastateoracharityinwhichpeoplebuyticketswithaseriesofnumbersonthemiftheirnumberispickedbychancetheywinmoneyoraprize
loud: makingalotofnoise
lounge: awaitingroomatanairport
love: tohaveastrongfeelingofaffectionforsomeonecombinedwithsexualattraction
low: smallorsmallerthanusualinamountlevelorvalue
lower: belowsomethingelseespeciallybelowsomethingofthesametype
luck: goodthingsthathappentoyoubychance
luckily: usedtosaythatitisgoodthatsomethinghappenedorwasdonebecauseifithadnotthesituationwouldbeunpleasantordifficult
lucky: havinggoodluck
lunch: amealeateninthemiddleoftheday
luxury: verygreatcomfortandpleasuresuchasyougetfromexpensivefoodbeautifulhousescarsetc
lyrics: thewordsofasong
ma: mother
mac: acoatwhichyouweartokeepouttherain
machine: apieceofequipmentwithmovingpartsthatusespowersuchaselectricitytodoaparticularjob
mad: angry
madam: usedtoaddressawomaninapolitewayespeciallyacustomerinashop
made: thepasttenseandpastparticipleofmake
maden: (have) made
magazine: alargethinbookwithapapercoverthatcontainsnewsstoriesarticlesphotographsetcandissoldweeklyormonthly
magenta: adarkreddishpurplecolour
magic: thepowertomakeimpossiblethingshappenbysayingspecialwordsordoingspecialactions
magnitude: thegreatsizeorimportanceofsomething
mail: thelettersandpackagesthataredeliveredtoyou
main: largerormoreimportantthanallotherthingsideasetcofthesamekind
maine: astateinthenortheastoftheusnexttotheatlanticcoastandtheborderwithcanadamaineisthelargeststateinnewenglandandisknownforitsbeautifulforestsmountainsandcoast
mainly: usedtomentionthemainpartorcauseofsomethingthemainreasonforsomethingetc
maintain: tomakesomethingcontinueinthesamewayoratthesamestandardasbefore
major: havingveryseriousorworryingresults
majority: mostofthepeopleorthingsinagroup
make: toproducesomethingforexamplebyputtingthedifferentpartsofittogether
maker: apersonorcompanythatmakesaparticulartypeofgoods
making: theprocessofmakingsomething
male: typicaloforrelatingtomenorboys
mall: alargeareawheretherearealotofshopsusuallyacoveredareawherecarsarenotallowed
man: anadultmalehuman
manage: todirectorcontrolabusinessordepartmentandthepeopleequipmentandmoneyinvolvedinit
management: theactivityofcontrollingandorganizingtheworkthatacompanyororganizationdoes
manager: someonewhosejobistomanagepartorallofacompanyorotherorganization
manner: thewayinwhichsomethingisdoneorhappens
manual: manualworkinvolvesusingyourhandsoryourphysicalstrengthratherthanyourmind
many: alargenumberofpeopleorthings
map: adrawingofaparticularareaforexampleacityorcountrywhichshowsitsmainfeaturessuchasitsroadsriversmountainsetc
marbles: agameplayedbychildrenusingmarbles
march: ifsoldiersorotherpeoplemarchsomewheretheywalktherequicklywithfirmregularsteps
marine: relatingtotheseaandthecreaturesthatlivethere
mark: towriteordrawonsomethingsothatsomeonewillnoticewhatyouhavewritten
marked: veryeasytonotice
market: atimewhenpeoplebuyandsellgoodsfoodetcortheplaceusuallyoutsideorinalargebuildingwherethishappens
maroon: adarkbrownishredcolour
marriage: therelationshipbetweentwopeoplewhoaremarriedorthestateofbeingmarried
married: havingahusbandorawife
mars: thesmallredplanetthatisfourthinorderfromthesunandisnearesttheearth
martin: asmallbirdlikeaswallow
mary: inthechristianreligionthemotherofjesuschristandthemostimportantofallthesaintsshewasthewifeofjosephbutchristiansbelieveshewasavirginsomeonewhohasneverhadsexbecausethefatherofjesusisnotahumanbeingbutgodchristiansespeciallyromancatholicsoftenpraytohertoaskforhelp
mask: somethingthatcoversallorpartofyourfacetoprotectortohideit
mass: alargeamountofasubstancewhichdoesnothaveadefiniteorregularshape
master: someonewhoisveryskilledatsomething
match: anorganizedsportseventbetweentwoteamsorpeople
matching: havingthesamecolourstyleorpatternassomethingelse
mate: someoneyouworkwithdoanactivitywithorsharesomethingwith
material: clothusedformakingclothescurtainsetc
math: mathematics
mathematical: relatingtoorusingmathematics
mathematics: thescienceofnumbersandofshapesincludingalgebrageometryandarithmetic
matrix: anarrangementofnumberslettersorsignsinrowsandcolumnsthatyouconsidertobeoneamountandthatyouuseinsolvingmathematicalproblems
matt: mattpaintcolourorphotographshaveadullsurfacenotshiny
matter: asubjectorsituationthatyouhavetothinkaboutordealwith
matters: asituationthatyouareinorhavebeendescribing
mature: someoneespeciallyachildoryoungpersonwhoismaturebehavesinasensibleandreasonablewayasyouwouldexpectanadulttobehave
max: theabbreviationof
may: ifsomethingmayhappenormaybetruethereisapossibilitythatitwillhappenorbetruebutthisisnotcertain
maybe: usedtosaythatsomethingmayhappenormaybetruebutyouarenotcertain
me: usedbythepersonspeakingorwritingtorefertohimselforherself
meal: anoccasionwhenyoueatfoodforexamplebreakfastordinnerorthefoodthatyoueatonthatoccasion
mean: tohaveorrepresentaparticularmeaning
meaning: thethingorideathatawordexpressionorsignrepresents
means: awayofdoingorachievingsomething
meant: thepasttenseandpastparticipleofmean
measure: tofindthesizelengthoramountofsomethingusingstandardunitssuchasinchesmetresetc
measured: ifyoudosomethinginameasuredwayyoudoitinacarefulandcontrolledwaynotinanexcitedorsuddenway
measurement: thelengthheightetcofsomething
meat: thefleshofanimalsandbirdseatenasfood
med: anabbreviationofmedical
media: thepluralofmedium
median: anarrowareaoflandthatseparatesthetwosidesofabigroadinordertokeeptraffictravellingindifferentdirectionsapart
medical: relatingtomedicineandthetreatmentofdiseaseorinjury
medicine: asubstanceusedfortreatingillnessespeciallyaliquidyoudrink
medium: ofmiddlesizeleveloramount
meer: more
meet: togotoaplacewheresomeonewillbeataparticulartimeaccordingtoanarrangementsothatyoucantalkordosomethingtogether
meeting: aneventatwhichpeoplemeettodiscussanddecidethings
member: apersonorcountrythatbelongstoagroupororganization
meme: atypeofbehaviouroranideathatspreadstoothermembersofagroup
memorise: to learn by heart
memorize: tolearnwordsmusicetcsothatyouknowthemperfectly
memory: someonesabilitytorememberthingsplacesexperiencesetc
men: thepluralofman
mental: relatingtothehealthorstateofsomeonesmind
mention: totalkorwriteaboutsomethingorsomeoneusuallyquicklyandwithoutsayingverymuchorgivingdetails
menu: alistofallthekindsoffoodthatareavailableforamealespeciallyinarestaurant
mesh: materialmadefromthreadsorwiresthathavebeenwoventogetherlikeanetorapieceofthismaterial
message: aspokenorwrittenpieceofinformationthatyousendtoanotherpersonorleaveforthem
messages: 1000th most common word!
met: thepasttenseandpastparticipleofmeet
metal: ahardusuallyshinysubstancesuchasirongoldorsteel
meter: amachinethatmeasuresandshowstheamountofsomethingyouhaveusedortheamountofmoneythatyoumustpay
method: aplannedwayofdoingsomethingespeciallyonethatalotofpeopleknowaboutanduse
metric: usingorconnectedwiththemetricsystemofweightsandmeasures
metro: arailwaysystemthatrunsunderthegroundbelowacity
mexico: acountrytothesouthoftheusandtothenorthofguatemalapopulation1162209472014capitalmexicocitytheofficiallanguageisspanishandmostpeoplebelongtotheromancatholicreligionithashadastronginfluenceonuscultureespeciallyonitsfoodandlanguagebeforethearrivalofeuropeanstherewereseveralimportantnativeamericancivilizationsinmexicoincludingtheaztecsandthemayathecountrywasruledbyspainfromthe16thcenturyandbecameindependentin1821
miami: acityinthesoutheastoffloridaintheusitisknownforhavingwarmweatherandpleasantbeachesandisverypopularwithtouristsalotofpeopleinmiamicomefromhispanicspanishspeakingcountriesincludingmanyfromcubawhocametomiamibecausetheydislikedcastroscommunistgovernmentbecauseofitslargehispanicpopulationanditsnearnesstolatinamericamanycompaniesinmiamidoalotofbusinesswithcompaniesincentralandsouthamericaduringthe1980sthecitybecameknownasacentreoftheillegaldrugstradeandinthepastithadmoremurdersthanmostotheruscities
micro: asmallcomputer
mid: amongorinthemiddleof
middle: thepartofyourbodyaroundyourwaistandstomach
midst: surroundedbypeopleorthings
might: ifsomethingmighthappenormightbetruethereisapossibilitythatitmayhappenormaybetruebutyouarenotatallcertain
mike: amicrophone
mile: aunitformeasuringdistanceequalto1760yardsorabout1609metres
miles: averylongdistance
military: usedbyinvolvingorrelatingtothearmynavyorairforce
milk: awhiteliquidproducedbycowsorgoatsthatisdrunkbypeople
millennium: aperiodof1000years
miller: someonewhoownsorworksinamillwhichmakesflour
milliard: 10^9
million: thenumber1000000
min: thewrittenabbreviationofminimum
mind: yourthoughtsoryourabilitytothinkfeelandimaginethings
mine: usedbythepersonspeakingorwritingtorefertosomethingthatbelongstoorisconnectedwithhimselforherself
mini: aminiskirt
minimum: theminimumnumberdegreeoramountofsomethingisthesmallestorleastthatispossibleallowedorneeded
mining: theworkorindustryofgettinggoldcoaletcoutoftheearth
minor: smallandnotveryimportantorseriousespeciallywhencomparedwithotherthings
minus: usedtoshowthatonenumberorquantityisbeingsubtractedfromanother
minute: aunitformeasuringtimethereare60minutesinonehour
minutes: anofficialwrittenrecordofwhatissaidanddecidedatameeting
mirror: apieceofspecialglassthatyoucanlookatandseeyourselfin
misc: writtenabbreviationformiscellaneous
miss: tonotgosomewhereordosomethingespeciallywhenyouwanttobutcannot
missing: somethingthatismissingisnotinitsusualplacesothatyoucannotfindit
mission: animportantjobthatinvolvestravellingsomewheredonebyamemberoftheairforcearmyetcorbyaspacecraft
misspell: tospellawordwrongly
mist: alightcloudlowoverthegroundthatmakesitdifficultforyoutoseeveryfar
mistake: somethingthathasbeendoneinthewrongwayoranopinionorstatementthatisincorrect
mister: usedtoaddressamanwhosenameyoudonotknow
mix: ifyoumixtwoormoresubstancesoriftheymixtheycombinetobecomeasinglesubstanceandtheycannotbeeasilyseparated
mixed: consistingofseveraldifferenttypesofthingsorpeople
mobile: amobilephone
modal: amodalverb
mode: aparticularwayorstyleofbehavinglivingordoingsomething
model: asmallcopyofabuildingvehiclemachineetcespeciallyonethatcanbeputtogetherfromseparateparts
modem: apieceofelectronicequipmentthatallowsinformationfromonecomputertobesentalongtelephonewirestoanothercomputer
modern: belongingtothepresenttimeormostrecenttime
modify: tomakesmallchangestosomethinginordertoimproveitandmakeitmoresuitableoreffective
module: oneoftheseparateunitsthatacourseofstudyhasbeendividedintousuallystudentschooseanumberofmodulestostudy
mom: mother
moment: aparticularpointintime
mon: thewrittenabbreviationof
monday: thedaybetweensundayandtuesday
money: whatyouearnbyworkingandcanusetobuythingsmoneycanbeintheformofnotesandcoinsorchequesandcanbekeptinabank
monkey: asmallbrownanimalwithalongtailwhichusesitshandstoclimbtreesandlivesinhotcountries
month: oneofthe12namedperiodsoftimethatayearisdividedinto
monthly: happeningonceamonth
months: alongtimeespeciallyseveralmonths
mood: thewayyoufeelataparticulartime
moon: theappearanceorshapeofthemoonataparticulartime
more: havingaparticularqualitytoagreaterdegree
moreover: inadditionusedtointroduceinformationthataddstoorsupportswhathaspreviouslybeensaid
morning: theearlypartofthedayfromwhenthesunrisesuntil12oclockinthemiddleoftheday
mortgage: alegalarrangementbywhichyouborrowmoneyfromabankorsimilarorganizationinordertobuyahouseandpaybackthemoneyoveraperiodofyears
most: havingthegreatestamountofaparticularquality
mostly: usedtotalkaboutmostmembersofagroupmostoccasionsmostpartsofsomethingetc
mother: afemaleparentofachildoranimal
motion: theprocessofmovingorthewaythatsomeoneorsomethingmoves
motor: thepartofamachinethatmakesitworkormovebychangingpowerespeciallyelectricalpowerintomovement
mount: toplanorganizeandbeginaneventoracourseofaction
mountain: averyhighhill
mouse: asmallfurryanimalwithapointednoseandalongtailthatlivesinpeopleshousesorinfields
mouth: thepartofyourfacewhichyouputfoodintoorwhichyouuseforspeaking
move: tochangefromoneplaceorpositiontoanotherortomakesomethingdothis
movement: agroupofpeoplewhosharethesameideasorbeliefsandwhoworktogethertoachieveaparticularaim
movie: afilmmadetobeshownatthecinemaorontelevision
moving: makingyoufeelstrongemotionsespeciallysadnessorsympathy
mr: usedbeforeamansfamilynametobepolitewhenyouarespeakingtohimwritingtohimortalkingabouthim
mrs: usedbeforeamarriedwomansfamilynametobepolitewhenyouarespeakingtoherwritingtoherortalkingabouther
much: byagreatamount
multi: morethanone
multiple: manyorinvolvingmanythingspeopleeventsetc
multiplication: amethodofcalculatinginwhichyouaddanumbertoitselfaparticularnumberoftimes
multiply: todoacalculationinwhichyouaddanumbertoitselfaparticularnumberoftimes
murder: thecrimeofdeliberatelykillingsomeone
muscle: oneofthepiecesoffleshinsideyourbodythatyouuseinordertomoveandthatconnectyourbonestogether
museum: abuildingwhereimportantculturalhistoricalorscientificobjectsarekeptandshowntothepublic
music: aseriesofsoundsmadebyinstrumentsorvoicesinawaythatispleasantorexciting
must: tohavetodosomethingbecauseitisnecessaryorimportantorbecauseofalawororder
mutual: mutualfeelingssuchasrespecttrustorhatredarefeelingsthattwoormorepeoplehaveforeachother
my: usedbythepersonwhoisspeakingtoshowthatsomethingbelongstoorisconnectedwithhimselforherself
myself: usedbythepersonspeakingorwritingtoshowthattheyareaffectedbytheirownaction
nail: athinpointedpieceofmetalwithaflattopwhichyouhitintoasurfacewithahammerforexampletojointhingstogetherortohangsomethingon
naked: notwearinganyclothesornotcoveredbyclothes
name: whatsomeoneiscalled
names: atlloydstheinvestorswhousetheirownmoneyasaguaranteeforcontractsagainstinsurancerisks
narrow: measuringonlyasmalldistancefromonesidetotheotherespeciallyinrelationtothelength
nasa: ausgovernmentorganizationthatcontrolsspacetravelandthescientificstudyofspace
nation: acountryconsideredespeciallyinrelationtoitspeopleanditssocialoreconomicstructure
national: relatedtoawholenationasopposedtoanyofitsparts
native: yournativecountrytownetcistheplacewhereyouwereborn
natural: existinginnatureandnotcausedmadeorcontrolledbypeople
naturally: usethistosaythatsomethingisnormalandnotsurprising
nature: everythinginthephysicalworldthatisnotcontrolledbyhumanssuchaswildplantsandanimalsearthandrocksandtheweather
navy: thepartofacountrysmilitaryforcesthatfightsatsea
near: onlyashortdistancefromapersonorthing
nearby: notfaraway
nearly: almostbutnotquiteornotcompletely
necessary: somethingthatisnecessaryiswhatyouneedtohaveorneedtodo
neck: thepartofyourbodythatjoinsyourheadtoyourshouldersorthesamepartofananimalorbird
need: tohavetohavesomethingorsomeonebecauseyoucannotdosomethingwithoutthemorbecauseyoucannotcontinueorcannotexistwithoutthem
needle: asmallthinpieceofsteelwithapointatoneendandaholeintheotherusedforsewing
negative: harmfulunpleasantornotwanted
neither: notoneortheotheroftwopeopleorthings
nephew: thesonofyourbrotherorsisterorthesonofyourhusbandsorwifesbrotherorsister
nerve: nervesarepartsinsideyourbodywhichlooklikethreadsandcarrymessagesbetweenthebrainandotherpartsofthebody
net: somethingusedforcatchingfishinsectsoranimalswhichismadeofthreadsorwireswovenacrosseachotherwithregularspacesbetweenthem
netherlands: acountryinnorthwesteuropewhichisamemberoftheeueuropeanunionpopulation168050372014thecapitalisamsterdambutthegovernmentisbasedinthehaguemostofthecountryisflatandlargepartsofitarebelowsealevelthesizeofthenetherlandshasbeenincreasedbydrainingdrainlandthatwasformerlyundertheseaandbuildingasystemofdykestokeeptheseabackbritishandamericanpeopleoftencallthecountryhollandbutthisisnotofficiallycorrectbecausehollandisonlyonepartofthenetherlandswhenpeoplethinkofthenetherlandstheyoftenthinkofwindmillswhichusedtobeverycommonthereoftulipswhicharegrowninlargequantitiestobesoldandofclogswoodenshoeswhichmanypeopleusedtowearthecountryisalsoknownforitslessstrictattitudetowardsdrugsespeciallycannabispeoplefromthenetherlandsarecalleddutch
network: asystemoflinestubeswiresroadsetcthatcrosseachotherandareconnectedtoeachother
neural: relatingtoanerveorthenervoussystem
nevada: astateinthewesternusbetweencaliforniaandutahnevadaismostlydesertanditisthedriestpartoftheusitsmostimportantindustryisgamblinggambleespeciallyinlasvegasanditisalsoknownforthecityofrenowhereitisveryeasytogetadivorce
never: notatanytimeornotonce
new: recentlymadebuiltinventedwrittendesignedetc
news: informationaboutsomethingthathashappenedrecently
newsletter: ashortwrittenreportofnewsaboutacluborganizationetcthatissentregularlytopeoplewhoareinterested
next: thenexteventdaytimeetcistheonethathappensafterthepresentoneorthepreviousone
nice: pleasantattractiveorenjoyable
nick: averysmallcutmadeontheedgeorsurfaceofsomething
niece: thedaughterofyourbrotherorsisterorthedaughterofyourwifesorhusbandsbrotherorsister
night: thedarkpartofeach24hourperiodwhenthesuncannotbeseenandwhenmostpeoplesleep
nights: ifyoudosomethingnightsyoudoitregularlyoroftenatnight
nine: thenumber9
ninety: thenumber90
ninth: comingaftereightotherthingsinaseries
no: usedtogiveanegativereplytoaquestionofferorrequest
nobody: noone
node: theplaceonthestemofaplantfromwhichaleaforbranchgrows
noise: asoundespeciallyonethatisloudunpleasantorfrightening
noisy: someoneorsomethingthatisnoisymakesalotofnoise
nokia: afinnishcompanythatmakesmobilephones
non: usedtosaythatsomeoneorsomethingisnotaparticularthingordoesnotdoaparticularthing
none: notanyamountofsomethingornotoneofagroupofpeopleorthings
noon: 12oclockinthedaytime
nor: not or
normal: usualtypicalorexpected
normally: usually
norsk: norwegian
north: thedirectionthatisatthetopofamapoftheworldabovetheequatoritisontheleftifyouarefacingtherisingsun
northern: inorfromthenorthofacountryorarea
norway: acountryofnortherneuropeinwesternscandinaviapopulation47227012014capitaloslonorwaysindustriesincludefishingoilfromthenorthseaandwoodproductsfromitslargeforestsitisknownespeciallyforitsbeautifulfjordsnarrowareasofseabetweenhighcliffs
nose: thepartofapersonsoranimalsfaceusedforsmellingorbreathing
notation: asystemofwrittenmarksorsignsusedtorepresentsomethingsuchasmusicmathematicsorscientificideas
note: somethingthatyouwritedowntoremindyouofsomething
noted: wellknownorfamousespeciallybecauseofsomespecialqualityorability
notes: informationthatastudentwritesdownduringalessonfromabooketc
nothing: notanythingornothing
notice: ifyounoticesomethingorsomeoneyourealizethattheyexistespeciallybecauseyoucanseehearorfeelthem
notify: toformallyorofficiallytellsomeoneaboutsomething
noun: awordorgroupofwordsthatrepresentapersonsuchasmichaelteacherorpoliceofficeraplacesuchasfranceorschoolathingoractivitysuchascoffeeorfootballoraqualityorideasuchasdangerorhappinessnounscanbeusedasthesubjectorobjectofaverbasintheteacherarrivedorweliketheteacherorastheobjectofaprepositionasingoodatfootball
novel: alongwrittenstoryinwhichthecharactersandeventsareusuallyimaginary
november: the11thmonthoftheyearbetweenoctoberanddecember
now: atthistime
nowhere: notinanyplaceortoanyplace
null: anulleffectresultetcisonethatiszeroornothing
number: awordorsignthatrepresentsanexactamountorquantity
numbers: howmanypeoplethereareespeciallypeopleattendinganeventordoinganactivitytogether
nurse: someonewhosejobistolookafterpeoplewhoareillorinjuredusuallyinahospital
nutrition: theprocessofgivingorgettingtherighttypeoffoodforgoodhealthandgrowth
oak: alargetreethatiscommoninnortherncountriesorthehardwoodofthistree
object: asolidthingthatyoucanholdtouchorseebutthatisnotalive
observe: toseeandnoticesomething
obtain: togetsomethingthatyouwantespeciallythroughyourowneffortskillorwork
obvious: easytonoticeorunderstand
occur: tohappen
ocean: oneoftheverylargeareasofseaontheearthssurface
october: thetenthmonthoftheyearbetweenseptemberandnovember
odd: differentfromwhatisnormalorexpectedespeciallyinawaythatyoudisapproveoforcannotunderstand
of: usedtoshowwhatapartbelongstoorcomesfrom
off: awayfromaplace
offer: toasksomeoneiftheywouldliketohavesomethingortoholdsomethingouttothemsothattheycantakeit
office: abuildingthatbelongstoacompanyoranorganizationwithroomswherepeoplecanworkatdesks
officer: someonewhoisinapositionofauthorityinthearmynavyetc
official: someonewhoisinapositionofauthorityinanorganization
often: ifsomethinghappensoftenithappensregularlyormanytimes
oh: usedwhenyouwanttogetsomeonesattentionorcontinuewhatyouaresaying
ohio: astateinthemidwestoftheusknownespeciallyforitsengineeringcoalminingandfarmingitslargestcityiscleveland
oil: thethickdarkliquidfromunderthegroundfromwhichpetrolisproduced
ok: usedtoshowthatyouagreewithsomethingorgivepermissionforsomeonetodosomething
okay: ok
old: somethingthatisoldhasexistedorbeenusedforalongtime
olive: asmallbittereggshapedblackorgreenfruitusedasfoodandformakingoil
on: touchingasurfaceorbeingsupportedbyasurface
once: ononeoccasiononly
one: thenumber1
oneself: thereflexiveformofone32
online: connectedtoothercomputersthroughtheinternetoravailablethroughtheinternet
only: notmorethanaparticularnumberageetc
onto: usedtosaythatsomeoneorsomethingmovestoapositiononasurfaceareaorobject
open: notclosedsothatthingspeopleairetccangoinandoutorbeputinandout
opera: amusicalplayinwhichallofthewordsaresung
operation: theprocessofcuttingintosomeonesbodytorepairorremoveapartthatisdamaged
opinion: yourideasorbeliefsaboutaparticularsubject
opportunity: achancetodosomethingoranoccasionwhenitiseasyforyoutodosomething
opposite: ifonethingorpersonisoppositeanothertheyarefacingeachother
option: achoiceyoucanmakeinaparticularsituation
or: usedbetweentwowordsorphrasestoshowthateitheroftwothingsispossibleorusedbeforethelastinalistofpossibilitiesorchoices
oracle: someonewhotheancientgreeksbelievedcouldcommunicatewiththegodswhogaveadvicetopeopleortoldthemwhatwouldhappen
oral: spokennotwritten
orange: aroundfruitthathasathickorangeskinandisdividedintopartsinside
order: forthepurposeofdoingsomething
ordering: thewayinwhichsomethingisarrangedortheactofarrangingsomething
oregon: astateinthenorthwesternusknownespeciallyforitsbeautifulsceneryofmountainsriversandforestsandforproducingfishandfruititslargestcityisportland
organic: relatingtofarmingorgardeningmethodsofgrowingfoodwithoutusingartificialchemicalsorproducedorgrownbythesemethods
origin: theplaceorsituationinwhichsomethingbeginstoexist
original: existingorhappeningfirstbeforeotherpeopleorthings
originally: inthebeginningbeforeotherthingshappenedorbeforethingschanged
other: usedtorefertothesecondoftwopeopleorthingswhichisnottheoneyoualreadyhaveortheoneyouhavealreadymentioned
otherwise: usedwhensayingwhatbadthingwillhappenifsomethingisnotdone
ought: need to
our: belongingtoorconnectedwithus
ours: usedtorefertosomethingthatbelongstoorisconnectedwithus
out: frominsideanobjectcontainerbuildingorplace
outlet: awayofexpressingorgettingridofstrongfeelings
output: theamountofgoodsorworkproducedbyapersonmachinefactoryetc
outside: notinsideabuilding
oven: apieceofequipmentthatfoodiscookedinsideshapedlikeametalboxwithadooronthefront
over: aboveorhigherthansomethingwithouttouchingit
overall: consideringorincludingeverything
overweight: someonewhoisoverweightistooheavyandfat
own: usedtoemphasizethatsomethingbelongstoorisconnectedwithaparticularpersonorthingandnotanyother
owned: addedtootherwordsinordertosaywhoownssomethingorhowmuchofittheyown
owner: someonewhoownssomething
oxford: atypeofshirtmadeofthickcotton
pack: toputthingsintocasesbagsetcreadyforatripsomewhere
packet: acontainermadeofpaperplasticorcardboardthatsomethingissoldin
page: onesideofapieceofpaperinabooknewspaperdocumentetcorthesheetofpaperitself
paid: thepasttenseandpastparticipleofpay
pain: thefeelingyouhavewhenpartofyourbodyhurts
paint: aliquidthatyouputonasurfaceusingabrushtomakethesurfaceaparticularcolour
painting: apaintedpicturethatyouputonawallforpeopletosee
pair: anobjectthatismadefromtwosimilarpartsthatarejoinedtogether
palm: theinsidesurfaceofyourhandinwhichyouholdthings
pan: aroundmetalcontainerthatyouuseforcookingusuallywithonelonghandleandalid
panel: agroupofpeoplewithskillsorspecialistknowledgewhohavebeenchosentogiveadviceoropinionsonaparticularsubject
pantry: averysmallroominahousewherefoodiskept
pants: apieceofclothingthatcoversyoufromyourwaisttoyourfeetandhasaseparatepartforeachleg
paper: materialintheformofthinsheetsthatisusedforwritingonwrappingthingsetc
papers: piecesofpaperwithwritingonthemthatyouuseinyourworkatmeetingsetc
par: thenumberofstrokesagoodplayershouldtaketohittheballintoaholeinthegameofgolf
para: aparatrooper
paragraph: partofapieceofwritingwhichstartsonanewlineandcontainsatleastonesentence
parent: thefatherormotherofapersonoranimal
paris: thecapitalcityoffranceontheriverseinewhichisalsothecountrysbusinessandfinancialcentreparisistypicallythoughtofasaveryromanticcityandisknownasaplacewheremanyfamousartistslivedespeciallyinthe19thandearly20thcenturiesithasmanyimportantmuseumsandgalleriesgalleryincludingthelouvreanditsfamousbuildingsincludetheeiffeltowerandthecathedralofnotredameitisalsoknownasacentreoftheeuropeanfashionindustryandmanyimportantdesignersworktherebritishpeopleusedtothinkofparisasaplacewheresexualmoralswerelessstrictthanintheukanditwassometimesknownasgaypareeitwasalsoapopularplaceforuswriterstoliveinthe1920sand1930sincludingernesthemingwayandgertrudesteinpeoplefromparisarecalledparisians
park: alargeopenareawithgrassandtreesespeciallyinatownwherepeoplecanwalkplaygamesetc
parking: theactofparkingacarorothervehicle
part: apieceorfeatureofsomethingsuchasanobjectareaeventorperiodoftime
partial: notcomplete
particular: aparticularthingorpersonistheonethatyouaretalkingaboutandnotanyother
particularly: morethanusualormorethanothers
partner: oneoftwopeoplewhoaremarriedorwholivetogetherandhaveasexualrelationship
party: asocialeventwhenalotofpeoplemeettogethertoenjoythemselvesbyeatingdrinkingdancingetc
pass: tocomeuptoaparticularplacepersonorobjectandgopastthem
past: doneusedorexperiencedbeforenow
pasta: anitalianfoodmadefromfloureggsandwaterandcutintovariousshapesusuallyeatenwithasauce
paste: tosticksomethingtosomethingelseusingglue
patch: asmallareaofsomethingthatisdifferentfromtheareaaroundit
patent: aspecialdocumentthatgivesyoutherighttomakeorsellanewinventionorproductthatnooneelseisallowedtocopy
path: atrackthathasbeenmadedeliberatelyormadebymanypeoplewalkingoverthesameground
patient: someonewhoisreceivingmedicaltreatmentfromadoctororinahospital
pattern: theregularwayinwhichsomethinghappensdevelopsorisdone
pay: togivesomeonemoneyforsomethingyoubuyorforaservice
payment: anamountofmoneythathasbeenormustbepaid
pdf: awayofstoringcomputerfilessothattheycanbeeasilyreadwhentheyaremovedfromonecomputertoanother
peace: asituationinwhichthereisnowarorfighting
peaceful: apeacefultimeplaceorsituationisquietandcalmwithoutanyworryorexcitement
peak: thetimewhensomethingorsomeoneisbestgreatesthighestmostsuccessfuletc
peanut: apalebrownnutinathinshellwhichgrowsundertheground
pearl: asmallroundwhiteobjectthatformsinsideanoysterandisavaluablejewel
peer: yourpeersarethepeoplewhoarethesameageasyouorwhohavethesametypeofjobsocialclassetc
pen: aninstrumentforwritingordrawingwithink
pencil: aninstrumentthatyouuseforwritingordrawingconsistingofawoodenstickwithathinpieceofablackorcolouredsubstanceinthemiddle
people: usedasthepluralofpersontorefertomenwomenandchildren
pepper: apowderthatisusedtoaddahottastetofood
per: foreach
percent: equalto510etcpartsoutofevery100parts
percentage: anamountexpressedasifitispartofatotalwhichis100
