0    00:00 0     0/1       1440 0   0 0
930  15:30 55800 31/48     30   3A2 ᔭ 0.6458(3)
931  15:31 55860 931/1440  1    3A3 ᔮ 0.64652(7)
932  15:32 55920 233/360   4    3A4 ᔯ 0.647(2)
933  15:33 55980 311/480   3    3A5 ᔰ 0.64791(6)
934  15:34 56040 467/720   2    3A6 ᔱ 0.6486(1)
935  15:35 56100 187/288   5    3A7 ᔲ 0.64930(5)
936  15:36 56160 13/20     72   3A8 ᔳ 0.65
937  15:37 56220 937/1440  1    3A9 ᔴ 0.65069(4)
938  15:38 56280 469/720   2    3AA ᔵ 0.6513(8)
939  15:39 56340 313/480   3    3AB ᔶ 0.65208(3)
940  15:40 56400 47/72     20   3AC ᔷ 0.652(7)
941  15:41 56460 941/1440  1    3AD ᔸ 0.65347(2)
942  15:42 56520 157/240   6    3AE ᔹ 0.6541(6)
943  15:43 56580 943/1440  1    3AF ᔺ 0.65486(1)
944  15:44 56640 59/90     16   3B0 ᔻ 0.6(5)
945  15:45 56700 21/32     45   3B1 ᔼ 0.65625
946  15:46 56760 473/720   2    3B2 ᔽ 0.6569(4)
947  15:47 56820 947/1440  1    3B3 ᔾ 0.65763(8)
948  15:48 56880 79/120    12   3B4 ᔿ 0.658(3)
949  15:49 56940 949/1440  1    3B5 ᕀ 0.65902(7)
950  15:50 57000 95/144    10   3B6 ᕁ 0.6597(2)
951  15:51 57060 317/480   3    3B7 ᕂ 0.66041(6)
952  15:52 57120 119/180   8    3B8 ᕃ 0.66(1)
953  15:53 57180 953/1440  1    3B9 ᕄ 0.66180(5)
954  15:54 57240 53/80     18   3BA ᕅ 0.6625
955  15:55 57300 191/288   5    3BB ᕆ 0.66319(4)
956  15:56 57360 239/360   4    3BC ᕇ 0.663(8)
957  15:57 57420 319/480   3    3BD ᕈ 0.66458(3)
958  15:58 57480 479/720   2    3BE ᕉ 0.6652(7)
959  15:59 57540 959/1440  1    3BF ᕊ 0.66597(2)
960  16:00 57600 2/3       480  3C0 ᕋ 0.(6)
961  16:01 57660 961/1440  1    3C1 ᕌ 0.66736(1)
962  16:02 57720 481/720   2    3C2 ᕍ 0.6680(5)
963  16:03 57780 107/160   9    3C3 ᕎ 0.66875
964  16:04 57840 241/360   4    3C4 ᕏ 0.669(4)
965  16:05 57900 193/288   5    3C5 ᕐ 0.67013(8)
966  16:06 57960 161/240   6    3C6 ᕑ 0.6708(3)
967  16:07 58020 967/1440  1    3C7 ᕒ 0.67152(7)
968  16:08 58080 121/180   8    3C8 ᕓ 0.67(2)
969  16:09 58140 323/480   3    3C9 ᕔ 0.67291(6)
970  16:10 58200 97/144    10   3CA ᕕ 0.6736(1)
971  16:11 58260 971/1440  1    3CB ᕖ 0.67430(5)
972  16:12 58320 27/40     36   3CC ᕗ 0.675
973  16:13 58380 973/1440  1    3CD ᕘ 0.67569(4)
974  16:14 58440 487/720   2    3CE ᕙ 0.6763(8)
975  16:15 58500 65/96     15   3CF ᕚ 0.67708(3)
976  16:16 58560 61/90     16   3D0 ᕛ 0.6(7)
977  16:17 58620 977/1440  1    3D1 ᕜ 0.67847(2)
978  16:18 58680 163/240   6    3D2 ᕝ 0.6791(6)
979  16:19 58740 979/1440  1    3D3 ᕞ 0.67986(1)
980  16:20 58800 49/72     20   3D4 ᕟ 0.680(5)
981  16:21 58860 109/160   9    3D5 ᕠ 0.68125
982  16:22 58920 491/720   2    3D6 ᕡ 0.6819(4)
983  16:23 58980 983/1440  1    3D7 ᕢ 0.68263(8)
984  16:24 59040 41/60     24   3D8 ᕣ 0.68(3)
985  16:25 59100 197/288   5    3D9 ᕤ 0.68402(7)
986  16:26 59160 493/720   2    3DA ᕥ 0.6847(2)
987  16:27 59220 329/480   3    3DB ᕦ 0.68541(6)
988  16:28 59280 247/360   4    3DC ᕧ 0.686(1)
989  16:29 59340 989/1440  1    3DD ᕨ 0.68680(5)
990  16:30 59400 11/16     90   3DE ᕩ 0.6875
991  16:31 59460 991/1440  1    3DF ᕪ 0.68819(4)
992  16:32 59520 31/45     32   3E0 ᕫ 0.6(8)
993  16:33 59580 331/480   3    3E1 ᕬ 0.68958(3)
994  16:34 59640 497/720   2    3E2 ᕭ 0.6902(7)
995  16:35 59700 199/288   5    3E3 ᕮ 0.69097(2)
996  16:36 59760 83/120    12   3E4 ᕯ 0.691(6)
997  16:37 59820 997/1440  1    3E5 ᕰ 0.69236(1)
998  16:38 59880 499/720   2    3E6 ᕱ 0.6930(5)
999  16:39 59940 111/160   9    3E7 ᕲ 0.69375
1000 16:40 60000 25/36     40   3E8 ᕳ 0.69(4)
1001 16:41 60060 1001/1440 1    3E9 ᕴ 0.69513(8)
1002 16:42 60120 167/240   6    3EA ᕵ 0.6958(3)
1003 16:43 60180 1003/1440 1    3EB ᕶ 0.69652(7)
1004 16:44 60240 251/360   4    3EC ᕷ 0.697(2)
1005 16:45 60300 67/96     15   3ED ᕸ 0.69791(6)
1006 16:46 60360 503/720   2    3EE ᕹ 0.6986(1)
1007 16:47 60420 1007/1440 1    3EF ᕺ 0.69930(5)
1008 16:48 60480 7/10      144  3F0 ᕻ 0.7
1009 16:49 60540 1009/1440 1    3F1 ᕼ 0.70069(4)
1010 16:50 60600 101/144   10   3F2 ᕽ 0.7013(8)
1011 16:51 60660 337/480   3    3F3 ᕾ 0.70208(3)
1012 16:52 60720 253/360   4    3F4 ᕿ 0.702(7)
1013 16:53 60780 1013/1440 1    3F5 ᖀ 0.70347(2)
1014 16:54 60840 169/240   6    3F6 ᖁ 0.7041(6)
1015 16:55 60900 203/288   5    3F7 ᖂ 0.70486(1)
1016 16:56 60960 127/180   8    3F8 ᖃ 0.70(5)
1017 16:57 61020 113/160   9    3F9 ᖄ 0.70625
1018 16:58 61080 509/720   2    3FA ᖅ 0.7069(4)
1019 16:59 61140 1019/1440 1    3FB ᖆ 0.70763(8)
1020 17:00 61200 17/24     60   3FC ᖇ 0.708(3)
1021 17:01 61260 1021/1440 1    3FD ᖈ 0.70902(7)
1022 17:02 61320 511/720   2    3FE ᖉ 0.7097(2)
1023 17:03 61380 341/480   3    3FF ᖊ 0.71041(6)
1024 17:04 61440 32/45     32   400 ᖋ 0.7(1)
1025 17:05 61500 205/288   5    401 ᖌ 0.71180(5)
1026 17:06 61560 57/80     18   402 ᖍ 0.7125
1027 17:07 61620 1027/1440 1    403 ᖎ 0.71319(4)
1028 17:08 61680 257/360   4    404 ᖏ 0.713(8)
1029 17:09 61740 343/480   3    405 ᖐ 0.71458(3)
1030 17:10 61800 103/144   10   406 ᖑ 0.7152(7)
1031 17:11 61860 1031/1440 1    407 ᖒ 0.71597(2)
1032 17:12 61920 43/60     24   408 ᖓ 0.71(6)
1033 17:13 61980 1033/1440 1    409 ᖔ 0.71736(1)
1034 17:14 62040 517/720   2    40A ᖕ 0.7180(5)
1035 17:15 62100 23/32     45   40B ᖖ 0.71875
1036 17:16 62160 259/360   4    40C ᖗ 0.719(4)
1037 17:17 62220 1037/1440 1    40D ᖘ 0.72013(8)
1038 17:18 62280 173/240   6    40E ᖙ 0.7208(3)
1039 17:19 62340 1039/1440 1    40F ᖚ 0.72152(7)
1040 17:20 62400 13/18     80   410 ᖛ 0.7(2)
1041 17:21 62460 347/480   3    411 ᖜ 0.72291(6)
1042 17:22 62520 521/720   2    412 ᖝ 0.7236(1)
1043 17:23 62580 1043/1440 1    413 ᖞ 0.72430(5)
1044 17:24 62640 29/40     36   414 ᖟ 0.725
1045 17:25 62700 209/288   5    415 ᖠ 0.72569(4)
1046 17:26 62760 523/720   2    416 ᖡ 0.7263(8)
1047 17:27 62820 349/480   3    417 ᖢ 0.72708(3)
1048 17:28 62880 131/180   8    418 ᖣ 0.72(7)
1049 17:29 62940 1049/1440 1    419 ᖤ 0.72847(2)
1050 17:30 63000 35/48     30   41A ᖥ 0.7291(6)
1051 17:31 63060 1051/1440 1    41B ᖦ 0.72986(1)
1052 17:32 63120 263/360   4    41C ᖧ 0.730(5)
1053 17:33 63180 117/160   9    41D ᖨ 0.73125
1054 17:34 63240 527/720   2    41E ᖩ 0.7319(4)
1055 17:35 63300 211/288   5    41F ᖪ 0.73263(8)
1056 17:36 63360 11/15     96   420 ᖫ 0.7(3)
1057 17:37 63420 1057/1440 1    421 ᖬ 0.73402(7)
1058 17:38 63480 529/720   2    422 ᖭ 0.7347(2)
1059 17:39 63540 353/480   3    423 ᖮ 0.73541(6)
1060 17:40 63600 53/72     20   424 ᖯ 0.736(1)
1061 17:41 63660 1061/1440 1    425 ᖰ 0.73680(5)
1062 17:42 63720 59/80     18   426 ᖱ 0.7375
1063 17:43 63780 1063/1440 1    427 ᖲ 0.73819(4)
1064 17:44 63840 133/180   8    428 ᖳ 0.73(8)
1065 17:45 63900 71/96     15   429 ᖴ 0.73958(3)
1066 17:46 63960 533/720   2    42A ᖵ 0.7402(7)
1067 17:47 64020 1067/1440 1    42B ᖶ 0.74097(2)
1068 17:48 64080 89/120    12   42C ᖷ 0.741(6)
1069 17:49 64140 1069/1440 1    42D ᖸ 0.74236(1)
1070 17:50 64200 107/144   10   42E ᖹ 0.7430(5)
1071 17:51 64260 119/160   9    42F ᖺ 0.74375
1072 17:52 64320 67/90     16   430 ᖻ 0.7(4)
1073 17:53 64380 1073/1440 1    431 ᖼ 0.74513(8)
1074 17:54 64440 179/240   6    432 ᖽ 0.7458(3)
1075 17:55 64500 215/288   5    433 ᖾ 0.74652(7)
1076 17:56 64560 269/360   4    434 ᖿ 0.747(2)
1077 17:57 64620 359/480   3    435 ᗀ 0.74791(6)
1078 17:58 64680 539/720   2    436 ᗁ 0.7486(1)
1079 17:59 64740 1079/1440 1    437 ᗂ 0.74930(5)
1080 18:00 64800 3/4       360  438 ᗃ 0.75
1081 18:01 64860 1081/1440 1    439 ᗄ 0.75069(4)
1082 18:02 64920 541/720   2    43A ᗅ 0.7513(8)
1083 18:03 64980 361/480   3    43B ᗆ 0.75208(3)
1084 18:04 65040 271/360   4    43C ᗇ 0.752(7)
1085 18:05 65100 217/288   5    43D ᗈ 0.75347(2)
1086 18:06 65160 181/240   6    43E ᗉ 0.7541(6)
1087 18:07 65220 1087/1440 1    43F ᗊ 0.75486(1)
1088 18:08 65280 34/45     32   440 ᗋ 0.7(5)
1089 18:09 65340 121/160   9    441 ᗌ 0.75625
1090 18:10 65400 109/144   10   442 ᗍ 0.7569(4)
1091 18:11 65460 1091/1440 1    443 ᗎ 0.75763(8)
1092 18:12 65520 91/120    12   444 ᗏ 0.758(3)
1093 18:13 65580 1093/1440 1    445 ᗐ 0.75902(7)
1094 18:14 65640 547/720   2    446 ᗑ 0.7597(2)
1095 18:15 65700 73/96     15   447 ᗒ 0.76041(6)
1096 18:16 65760 137/180   8    448 ᗓ 0.76(1)
1097 18:17 65820 1097/1440 1    449 ᗔ 0.76180(5)
1098 18:18 65880 61/80     18   44A ᗕ 0.7625
1099 18:19 65940 1099/1440 1    44B ᗖ 0.76319(4)
1100 18:20 66000 55/72     20   44C ᗗ 0.763(8)
1101 18:21 66060 367/480   3    44D ᗘ 0.76458(3)
1102 18:22 66120 551/720   2    44E ᗙ 0.7652(7)
1103 18:23 66180 1103/1440 1    44F ᗚ 0.76597(2)
1104 18:24 66240 23/30     48   450 ᗛ 0.7(6)
1105 18:25 66300 221/288   5    451 ᗜ 0.76736(1)
1106 18:26 66360 553/720   2    452 ᗝ 0.7680(5)
1107 18:27 66420 123/160   9    453 ᗞ 0.76875
1108 18:28 66480 277/360   4    454 ᗟ 0.769(4)
1109 18:29 66540 1109/1440 1    455 ᗠ 0.77013(8)
1110 18:30 66600 37/48     30   456 ᗡ 0.7708(3)
1111 18:31 66660 1111/1440 1    457 ᗢ 0.77152(7)
1112 18:32 66720 139/180   8    458 ᗣ 0.77(2)
1113 18:33 66780 371/480   3    459 ᗤ 0.77291(6)
1114 18:34 66840 557/720   2    45A ᗥ 0.7736(1)
1115 18:35 66900 223/288   5    45B ᗦ 0.77430(5)
1116 18:36 66960 31/40     36   45C ᗧ 0.775
1117 18:37 67020 1117/1440 1    45D ᗨ 0.77569(4)
1118 18:38 67080 559/720   2    45E ᗩ 0.7763(8)
1119 18:39 67140 373/480   3    45F ᗪ 0.77708(3)
1120 18:40 67200 7/9       160  460 ᗫ 0.(7)
1121 18:41 67260 1121/1440 1    461 ᗬ 0.77847(2)
1122 18:42 67320 187/240   6    462 ᗭ 0.7791(6)
1123 18:43 67380 1123/1440 1    463 ᗮ 0.77986(1)
1124 18:44 67440 281/360   4    464 ᗯ 0.780(5)
1125 18:45 67500 25/32     45   465 ᗰ 0.78125
1126 18:46 67560 563/720   2    466 ᗱ 0.7819(4)
1127 18:47 67620 1127/1440 1    467 ᗲ 0.78263(8)
1128 18:48 67680 47/60     24   468 ᗳ 0.78(3)
1129 18:49 67740 1129/1440 1    469 ᗴ 0.78402(7)
1130 18:50 67800 113/144   10   46A ᗵ 0.7847(2)
1131 18:51 67860 377/480   3    46B ᗶ 0.78541(6)
1132 18:52 67920 283/360   4    46C ᗷ 0.786(1)
1133 18:53 67980 1133/1440 1    46D ᗸ 0.78680(5)
1134 18:54 68040 63/80     18   46E ᗹ 0.7875
1135 18:55 68100 227/288   5    46F ᗺ 0.78819(4)
1136 18:56 68160 71/90     16   470 ᗻ 0.7(8)
1137 18:57 68220 379/480   3    471 ᗼ 0.78958(3)
1138 18:58 68280 569/720   2    472 ᗽ 0.7902(7)
1139 18:59 68340 1139/1440 1    473 ᗾ 0.79097(2)
1140 19:00 68400 19/24     60   474 ᗿ 0.791(6)
1141 19:01 68460 1141/1440 1    475 ᘀ 0.79236(1)
1142 19:02 68520 571/720   2    476 ᘁ 0.7930(5)
1143 19:03 68580 127/160   9    477 ᘂ 0.79375
1144 19:04 68640 143/180   8    478 ᘃ 0.79(4)
1145 19:05 68700 229/288   5    479 ᘄ 0.79513(8)
1146 19:06 68760 191/240   6    47A ᘅ 0.7958(3)
1147 19:07 68820 1147/1440 1    47B ᘆ 0.79652(7)
1148 19:08 68880 287/360   4    47C ᘇ 0.797(2)
1149 19:09 68940 383/480   3    47D ᘈ 0.79791(6)
1150 19:10 69000 115/144   10   47E ᘉ 0.7986(1)
1151 19:11 69060 1151/1440 1    47F ᘊ 0.79930(5)
1152 19:12 69120 4/5       288  480 ᘋ 0.8
1153 19:13 69180 1153/1440 1    481 ᘌ 0.80069(4)
1154 19:14 69240 577/720   2    482 ᘍ 0.8013(8)
1155 19:15 69300 77/96     15   483 ᘎ 0.80208(3)
1156 19:16 69360 289/360   4    484 ᘏ 0.802(7)
1157 19:17 69420 1157/1440 1    485 ᘐ 0.80347(2)
1158 19:18 69480 193/240   6    486 ᘑ 0.8041(6)
1159 19:19 69540 1159/1440 1    487 ᘒ 0.80486(1)
1160 19:20 69600 29/36     40   488 ᘓ 0.80(5)
1161 19:21 69660 129/160   9    489 ᘔ 0.80625
1162 19:22 69720 581/720   2    48A ᘕ 0.8069(4)
1163 19:23 69780 1163/1440 1    48B ᘖ 0.80763(8)
1164 19:24 69840 97/120    12   48C ᘗ 0.808(3)
1165 19:25 69900 233/288   5    48D ᘘ 0.80902(7)
1166 19:26 69960 583/720   2    48E ᘙ 0.8097(2)
1167 19:27 70020 389/480   3    48F ᘚ 0.81041(6)
1168 19:28 70080 73/90     16   490 ᘛ 0.8(1)
1169 19:29 70140 1169/1440 1    491 ᘜ 0.81180(5)
1170 19:30 70200 13/16     90   492 ᘝ 0.8125
1171 19:31 70260 1171/1440 1    493 ᘞ 0.81319(4)
1172 19:32 70320 293/360   4    494 ᘟ 0.813(8)
1173 19:33 70380 391/480   3    495 ᘠ 0.81458(3)
1174 19:34 70440 587/720   2    496 ᘡ 0.8152(7)
1175 19:35 70500 235/288   5    497 ᘢ 0.81597(2)
1176 19:36 70560 49/60     24   498 ᘣ 0.81(6)
1177 19:37 70620 1177/1440 1    499 ᘤ 0.81736(1)
1178 19:38 70680 589/720   2    49A ᘥ 0.8180(5)
1179 19:39 70740 131/160   9    49B ᘦ 0.81875
1180 19:40 70800 59/72     20   49C ᘧ 0.819(4)
1181 19:41 70860 1181/1440 1    49D ᘨ 0.82013(8)
1182 19:42 70920 197/240   6    49E ᘩ 0.8208(3)
1183 19:43 70980 1183/1440 1    49F ᘪ 0.82152(7)
1184 19:44 71040 37/45     32   4A0 ᘫ 0.8(2)
1185 19:45 71100 79/96     15   4A1 ᘬ 0.82291(6)
1186 19:46 71160 593/720   2    4A2 ᘭ 0.8236(1)
1187 19:47 71220 1187/1440 1    4A3 ᘮ 0.82430(5)
1188 19:48 71280 33/40     36   4A4 ᘯ 0.825
1189 19:49 71340 1189/1440 1    4A5 ᘰ 0.82569(4)
1190 19:50 71400 119/144   10   4A6 ᘱ 0.8263(8)
1191 19:51 71460 397/480   3    4A7 ᘲ 0.82708(3)
1192 19:52 71520 149/180   8    4A8 ᘳ 0.82(7)
1193 19:53 71580 1193/1440 1    4A9 ᘴ 0.82847(2)
1194 19:54 71640 199/240   6    4AA ᘵ 0.8291(6)
1195 19:55 71700 239/288   5    4AB ᘶ 0.82986(1)
1196 19:56 71760 299/360   4    4AC ᘷ 0.830(5)
1197 19:57 71820 133/160   9    4AD ᘸ 0.83125
1198 19:58 71880 599/720   2    4AE ᘹ 0.8319(4)
1199 19:59 71940 1199/1440 1    4AF ᘺ 0.83263(8)
1200 20:00 72000 5/6       240  4B0 ᘻ 0.8(3)
1201 20:01 72060 1201/1440 1    4B1 ᘼ 0.83402(7)
1202 20:02 72120 601/720   2    4B2 ᘽ 0.8347(2)
1203 20:03 72180 401/480   3    4B3 ᘾ 0.83541(6)
1204 20:04 72240 301/360   4    4B4 ᘿ 0.836(1)
1205 20:05 72300 241/288   5    4B5 ᙀ 0.83680(5)
1206 20:06 72360 67/80     18   4B6 ᙁ 0.8375
1207 20:07 72420 1207/1440 1    4B7 ᙂ 0.83819(4)
1208 20:08 72480 151/180   8    4B8 ᙃ 0.83(8)
1209 20:09 72540 403/480   3    4B9 ᙄ 0.83958(3)
1210 20:10 72600 121/144   10   4BA ᙅ 0.8402(7)
1211 20:11 72660 1211/1440 1    4BB ᙆ 0.84097(2)
1212 20:12 72720 101/120   12   4BC ᙇ 0.841(6)
1213 20:13 72780 1213/1440 1    4BD ᙈ 0.84236(1)
1214 20:14 72840 607/720   2    4BE ᙉ 0.8430(5)
1215 20:15 72900 27/32     45   4BF ᙊ 0.84375
1216 20:16 72960 38/45     32   4C0 ᙋ 0.8(4)
1217 20:17 73020 1217/1440 1    4C1 ᙌ 0.84513(8)
1218 20:18 73080 203/240   6    4C2 ᙍ 0.8458(3)
1219 20:19 73140 1219/1440 1    4C3 ᙎ 0.84652(7)
1220 20:20 73200 61/72     20   4C4 ᙏ 0.847(2)
1221 20:21 73260 407/480   3    4C5 ᙐ 0.84791(6)
1222 20:22 73320 611/720   2    4C6 ᙑ 0.8486(1)
1223 20:23 73380 1223/1440 1    4C7 ᙒ 0.84930(5)
1224 20:24 73440 17/20     72   4C8 ᙓ 0.85
1225 20:25 73500 245/288   5    4C9 ᙔ 0.85069(4)
1226 20:26 73560 613/720   2    4CA ᙕ 0.8513(8)
1227 20:27 73620 409/480   3    4CB ᙖ 0.85208(3)
1228 20:28 73680 307/360   4    4CC ᙗ 0.852(7)
1229 20:29 73740 1229/1440 1    4CD ᙘ 0.85347(2)
1230 20:30 73800 41/48     30   4CE ᙙ 0.8541(6)
1231 20:31 73860 1231/1440 1    4CF ᙚ 0.85486(1)
1232 20:32 73920 77/90     16   4D0 ᙛ 0.8(5)
1233 20:33 73980 137/160   9    4D1 ᙜ 0.85625
1234 20:34 74040 617/720   2    4D2 ᙝ 0.8569(4)
1235 20:35 74100 247/288   5    4D3 ᙞ 0.85763(8)
1236 20:36 74160 103/120   12   4D4 ᙟ 0.858(3)
1237 20:37 74220 1237/1440 1    4D5 ᙠ 0.85902(7)
1238 20:38 74280 619/720   2    4D6 ᙡ 0.8597(2)
1239 20:39 74340 413/480   3    4D7 ᙢ 0.86041(6)
1240 20:40 74400 31/36     40   4D8 ᙣ 0.86(1)
1241 20:41 74460 1241/1440 1    4D9 ᙤ 0.86180(5)
1242 20:42 74520 69/80     18   4DA ᙥ 0.8625
1243 20:43 74580 1243/1440 1    4DB ᙦ 0.86319(4)
1244 20:44 74640 311/360   4    4DC ᙧ 0.863(8)
1245 20:45 74700 83/96     15   4DD ᙨ 0.86458(3)
1246 20:46 74760 623/720   2    4DE ᙩ 0.8652(7)
1247 20:47 74820 1247/1440 1    4DF ᙪ 0.86597(2)
1248 20:48 74880 13/15     96   4E0 ᙫ 0.8(6)
1249 20:49 74940 1249/1440 1    4E1 ᙬ 0.86736(1)
1250 20:50 75000 125/144   10   4E2 ᙭ 0.8680(5)
1251 20:51 75060 139/160   9    4E3 ᙮ 0.86875
1252 20:52 75120 313/360   4    4E4 ᙯ 0.869(4)
1253 20:53 75180 1253/1440 1    4E5 ᙰ 0.87013(8)
1254 20:54 75240 209/240   6    4E6 ᙱ 0.8708(3)
1255 20:55 75300 251/288   5    4E7 ᙲ 0.87152(7)
1256 20:56 75360 157/180   8    4E8 ᙳ 0.87(2)
1257 20:57 75420 419/480   3    4E9 ᙴ 0.87291(6)
1258 20:58 75480 629/720   2    4EA ᙵ 0.8736(1)
1259 20:59 75540 1259/1440 1    4EB ᙶ 0.87430(5)
1260 21:00 75600 7/8       180  4EC ᙷ 0.875
1261 21:01 75660 1261/1440 1    4ED ᙸ 0.87569(4)
1262 21:02 75720 631/720   2    4EE ᙹ 0.8763(8)
1263 21:03 75780 421/480   3    4EF ᙺ 0.87708(3)
1264 21:04 75840 79/90     16   4F0 ᙻ 0.8(7)
1265 21:05 75900 253/288   5    4F1 ᙼ 0.87847(2)
1266 21:06 75960 211/240   6    4F2 ᙽ 0.8791(6)
1267 21:07 76020 1267/1440 1    4F3 ᙾ 0.87986(1)
1268 21:08 76080 317/360   4    4F4 ᙿ 0.880(5)
1269 21:09 76140 141/160   9    4F5 ᢰ 0.88125
1270 21:10 76200 127/144   10   4F6 ᢱ 0.8819(4)
1271 21:11 76260 1271/1440 1    4F7 ᢲ 0.88263(8)
1272 21:12 76320 53/60     24   4F8 ᢳ 0.88(3)
1273 21:13 76380 1273/1440 1    4F9 ᢴ 0.88402(7)
1274 21:14 76440 637/720   2    4FA ᢵ 0.8847(2)
1275 21:15 76500 85/96     15   4FB ᢶ 0.88541(6)
1276 21:16 76560 319/360   4    4FC ᢷ 0.886(1)
1277 21:17 76620 1277/1440 1    4FD ᢸ 0.88680(5)
1278 21:18 76680 71/80     18   4FE ᢹ 0.8875
1279 21:19 76740 1279/1440 1    4FF ᢺ 0.88819(4)
1280 21:20 76800 8/9       160  500 ᢻ 0.(8)
1281 21:21 76860 427/480   3    501 ᢼ 0.88958(3)
1282 21:22 76920 641/720   2    502 ᢽ 0.8902(7)
1283 21:23 76980 1283/1440 1    503 ᢾ 0.89097(2)
1284 21:24 77040 107/120   12   504 ᢿ 0.891(6)
1285 21:25 77100 257/288   5    505 ᣀ 0.89236(1)
1286 21:26 77160 643/720   2    506 ᣁ 0.8930(5)
1287 21:27 77220 143/160   9    507 ᣂ 0.89375
1288 21:28 77280 161/180   8    508 ᣃ 0.89(4)
1289 21:29 77340 1289/1440 1    509 ᣄ 0.89513(8)
1290 21:30 77400 43/48     30   50A ᣅ 0.8958(3)
1291 21:31 77460 1291/1440 1    50B ᣆ 0.89652(7)
1292 21:32 77520 323/360   4    50C ᣇ 0.897(2)
1293 21:33 77580 431/480   3    50D ᣈ 0.89791(6)
1294 21:34 77640 647/720   2    50E ᣉ 0.8986(1)
1295 21:35 77700 259/288   5    50F ᣊ 0.89930(5)
1296 21:36 77760 9/10      144  510 ᣋ 0.9
1297 21:37 77820 1297/1440 1    511 ᣌ 0.90069(4)
1298 21:38 77880 649/720   2    512 ᣍ 0.9013(8)
1299 21:39 77940 433/480   3    513 ᣎ 0.90208(3)
1300 21:40 78000 65/72     20   514 ᣏ 0.902(7)
1301 21:41 78060 1301/1440 1    515 ᣐ 0.90347(2)
1302 21:42 78120 217/240   6    516 ᣑ 0.9041(6)
1303 21:43 78180 1303/1440 1    517 ᣒ 0.90486(1)
1304 21:44 78240 163/180   8    518 ᣓ 0.90(5)
1305 21:45 78300 29/32     45   519 ᣔ 0.90625
1306 21:46 78360 653/720   2    51A ᣕ 0.9069(4)
1307 21:47 78420 1307/1440 1    51B ᣖ 0.90763(8)
1308 21:48 78480 109/120   12   51C ᣗ 0.908(3)
1309 21:49 78540 1309/1440 1    51D ᣘ 0.90902(7)
1310 21:50 78600 131/144   10   51E ᣙ 0.9097(2)
1311 21:51 78660 437/480   3    51F ᣚ 0.91041(6)
1312 21:52 78720 41/45     32   520 ᣛ 0.9(1)
1313 21:53 78780 1313/1440 1    521 ᣜ 0.91180(5)
1314 21:54 78840 73/80     18   522 ᣝ 0.9125
1315 21:55 78900 263/288   5    523 ᣞ 0.91319(4)
1316 21:56 78960 329/360   4    524 ᣟ 0.913(8)
1317 21:57 79020 439/480   3    525 ᣠ 0.91458(3)
1318 21:58 79080 659/720   2    526 ᣡ 0.9152(7)
1319 21:59 79140 1319/1440 1    527 ᣢ 0.91597(2)
1320 22:00 79200 11/12     120  528 ᣣ 0.91(6)
1321 22:01 79260 1321/1440 1    529 ᣤ 0.91736(1)
1322 22:02 79320 661/720   2    52A ᣥ 0.9180(5)
1323 22:03 79380 147/160   9    52B ᣦ 0.91875
1324 22:04 79440 331/360   4    52C ᣧ 0.919(4)
1325 22:05 79500 265/288   5    52D ᣨ 0.92013(8)
1326 22:06 79560 221/240   6    52E ᣩ 0.9208(3)
1327 22:07 79620 1327/1440 1    52F ᣪ 0.92152(7)
1328 22:08 79680 83/90     16   530 ᣫ 0.9(2)
1329 22:09 79740 443/480   3    531 ᣬ 0.92291(6)
1330 22:10 79800 133/144   10   532 ᣭ 0.9236(1)
1331 22:11 79860 1331/1440 1    533 ᣮ 0.92430(5)
1332 22:12 79920 37/40     36   534 ᣯ 0.925
1333 22:13 79980 1333/1440 1    535 ᣰ 0.92569(4)
1334 22:14 80040 667/720   2    536 ᣱ 0.9263(8)
1335 22:15 80100 89/96     15   537 ᣲ 0.92708(3)
1336 22:16 80160 167/180   8    538 ᣳ 0.92(7)
1337 22:17 80220 1337/1440 1    539 ᣴ 0.92847(2)
1338 22:18 80280 223/240   6    53A ᣵ 0.9291(6)
1339 22:19 80340 1339/1440 1    53B ᴀ 0.92986(1)
1340 22:20 80400 67/72     20   53C ᴁ 0.930(5)
1341 22:21 80460 149/160   9    53D ᴂ 0.93125
1342 22:22 80520 671/720   2    53E ᴃ 0.9319(4)
1343 22:23 80580 1343/1440 1    53F ᴄ 0.93263(8)
1344 22:24 80640 14/15     96   540 ᴅ 0.9(3)
1345 22:25 80700 269/288   5    541 ᴆ 0.93402(7)
1346 22:26 80760 673/720   2    542 ᴇ 0.9347(2)
1347 22:27 80820 449/480   3    543 ᴈ 0.93541(6)
1348 22:28 80880 337/360   4    544 ᴉ 0.936(1)
1349 22:29 80940 1349/1440 1    545 ᴊ 0.93680(5)
1350 22:30 81000 15/16     90   546 ᴋ 0.9375
1351 22:31 81060 1351/1440 1    547 ᴌ 0.93819(4)
1352 22:32 81120 169/180   8    548 ᴍ 0.93(8)
1353 22:33 81180 451/480   3    549 ᴎ 0.93958(3)
1354 22:34 81240 677/720   2    54A ᴏ 0.9402(7)
1355 22:35 81300 271/288   5    54B ᴐ 0.94097(2)
1356 22:36 81360 113/120   12   54C ᴑ 0.941(6)
1357 22:37 81420 1357/1440 1    54D ᴒ 0.94236(1)
1358 22:38 81480 679/720   2    54E ᴓ 0.9430(5)
1359 22:39 81540 151/160   9    54F ᴔ 0.94375
